word,entity,frequency
mara hoffman classic bikini bottoms,yes,1
flight azure,yes,1
mara hoffman site,yes,3
-shape,yes,1
currently,yes,10
widest,No,2
upper torso,yes,3
-tone,yes,1
crazy big neck,yes,1
looser bow,yes,1
faves,No,1
dressing room attendant,yes,1
blue tops,yes,1
hicker,No,1
ove,No,4
arched hem,yes,1
extra long cuffs,yes,1
crew neck,yes,2
great easy pullover,yes,1
mock neck,yes,15
collapse,No,1
arm pits,yes,3
weird restriction,yes,1
much extra materi,yes,1
gamble,yes,8
sactuary,No,1
torso length,yes,4
me-i,No,1
patten,yes,2
otherwise casual piece,yes,1
big cuffs,yes,1
liberty bell,yes,2
th model,yes,1
reutn,No,1
enough sweaters,yes,1
southern california,yes,7
woud,No,1
contrasting colors,yes,2
.5,yes,9
size medium ,No,1
hips/butt,yes,4
anytime,No,12
heel,yes,19
four panels,yes,1
partner,yes,2
yoga,No,19
managed,No,13
light gray color,yes,1
post baby figure,yes,1
mode,No,1
favorite dresses,yes,6
lean frame,yes,1
34c/26/,No,1
lanky model-esque frame,yes,1
bigger busts,yes,1
smaller busts,yes,3
chilly holiday,yes,1
mn,yes,1
claimed,No,3
christmas present,yes,2
slightly longer length,yes,5
hourglass shape withou,yes,1
closer,yes,2
retailer location,yes,1
blue option,yes,1
following reasons,yes,1
deep blue,yes,3
elegant touch,yes,3
two differences,yes,1
tall frame,yes,1
covet,No,2
bigger chested women,yes,1
terry cloth athleisure top,yes,1
subtle metallic thread,yes,1
cloud gray fabric,yes,1
elevates,No,11
sales women,yes,1
gray pattern,yes,2
comfy -,yes,1
punch,No,4
true size,yes,22
retail,No,3
 pullover,yes,1
beautiful choice,yes,1
daughter's slim body,yes,1
compareed,No,1
trapeze shape,yes,3
snug arms,yes,1
mostly cotton fa,yes,1
color blue,yes,5
cool summer night,yes,4
nice added touch,yes,2
thoroughly,No,7
masculine cut,yes,1
really beautiful neckline,yes,1
flared flowing bottom,yes,1
one problem,yes,2
warmer fall weather,yes,1
144lbs,No,1
best summer top,yes,1
waist/hips,yes,5
square,yes,8
retailer size chart,yes,1
petite hits,yes,3
antho dresses,yes,1
sizable bust,yes,1
36g,No,2
busty gals,yes,2
absolute favorite recent retailer purchase,yes,1
size-i,No,1
first time-hand wash,yes,1
beautiful pattern/texture,yes,1
flattering.,No,1
easy versatility,yes,1
leggings/tights,No,3
retains,No,5
dropped,yes,1
obvious flounce,yes,1
lightweight summer pants,yes,1
style pant,yes,1
high slit,yes,3
great throw,yes,2
hottest,No,2
new arrivals,yes,3
hte cut,yes,1
ordred,No,1
peite,yes,1
winnrer,yes,1
big/baggy,yes,1
large zippered mesh bag,yes,1
wonderful dress,yes,4
beautiful lightweight cardigan,yes,1
iny,No,2
shoulder height,yes,1
caution,No,21
beautiful thick sturdy denim,yes,1
best denim,yes,1
akes,No,5
sales price,yes,2
yellow stripe,yes,1
monstrously,No,1
110 pounds,yes,1
vibrancy,yes,1
blend,No,13
fair complexion,yes,4
polka dot pattern,yes,1
main complaint,yes,3
really,yes,14
all-season dress,yes,1
purcha,No,2
dark jeans/pants/shorts,yes,1
midsection flaws,yes,1
large armholes,yes,3
hips/butt,No,1
drapey fabric,yes,3
cropped top,yes,4
rue,No,11
functional drawstring,yes,1
line drying,yes,1
dry,yes,2
st birthday,yes,1
hang-drying,No,1
space dye,yes,1
seam detail,yes,1
dolman sleeve,yes,5
skinny slacks,yes,1
comfortable work outfit,yes,1
baby body,yes,1
attention petites,yes,1
ginormous,No,6
moderate summers,yes,1
smocking,yes,4
gathers,yes,9
clump,No,1
narrow shouldered people,yes,1
long torsos,yes,2
vibrant-true,No,1
reccomend,No,6
-just,No,2
- soft,yes,1
normal sized torso,yes,1
front drapes,yes,2
tightest,No,1
/smallest,No,1
unusual problem,yes,2
-30-40.,No,1
barely 5'1,yes,1
flounce,yes,4
proper place,yes,1
odd gaps,yes,1
much-but,No,2
mentioned-roomy,No,1
much better sweater,yes,1
preference,yes,10
revisiting,No,1
yummy,No,3
chopped,No,4
dishes,yes,2
velvet pants,yes,3
top dress,yes,1
family pictures,yes,2
great pop,yes,3
almost three quarter length sleeves,yes,1
overall body type,yes,1
failed,No,8
post-pregnancy body,yes,1
collar area detail,yes,1
right body,yes,7
seemingly,No,5
hooded sweater top,yes,1
even sleeved top,yes,1
delicate nature,yes,2
super thin cotton,yes,2
illion,No,2
absolutely nothing,yes,5
combination,No,5
looser boyfriend cut,yes,1
really pretty pattern,yes,3
dead,No,4
sweater-coat,yes,2
california,yes,14
uptight,No,1
extra flair,yes,5
overall coat,yes,1
dress.i,yes,1
.does,No,3
van,No,2
sandles,No,3
exceeds,No,3
mes demoiselles,yes,1
fringed sweater,yes,2
game stopper,yes,1
.as,No,2
mouth,yes,1
oversized substantial chic piece,yes,1
runways,yes,1
staring,No,4
sales floor,yes,1
crochet neck,yes,1
lightens,No,1
one top,yes,4
-27-,No,1
small-medium,yes,3
linin,yes,1
woman's figure,yes,2
medium weight jersey material,yes,1
dressey,yes,1
waiste,No,1
elongatesy,No,1
135 pounds,yes,5
pleated bottom,yes,3
low hips,yes,1
layes,No,1
extra flare,yes,2
al,yes,5
stunning,yes,4
well-designed,yes,1
sized,yes,1
magnificent,yes,1
yet wearable,yes,1
comfortable summer blouse,yes,1
 cotton body,yes,1
soft feeling,yes,4
experienced,No,14
pulling,yes,9
crochet v,yes,1
backed,No,2
leaf print/crochet,yes,1
three color/pattern variations,yes,1
vintage vibe,yes,1
yet comfortable dress,yes,1
nice double seam bodice detail,yes,1
nice holiday option,yes,1
simplicity,yes,8
closest store,yes,1
person.i,No,1
retailer sizing,yes,3
pop-it-on-and-go pieces,yes,1
peaked,No,1
imaging,No,3
str,No,3
hilary clinton,yes,1
9 years old,yes,1
brownies,yes,1
girl scout uniform,yes,1
ia,No,2
design flaws,yes,2
trendier look,yes,1
-shirt material top,yes,1
lace accent,yes,1
back panel,yes,5
 quality,yes,4
unexpected surprise,yes,3
back panels,yes,1
yellow sweater,yes,1
first place,yes,5
well-made striking skirt,yes,1
36-17-36,No,1
sweater vest - really nice quality,yes,1
lenght jeaens,yes,1
shorter skirt,yes,1
slide,yes,1
similar terra max dress,yes,1
two strangers,yes,1
'great dress,yes,1
small rib cage,yes,1
32h,yes,1
lying,No,7
extra element,yes,1
twisted straps,yes,1
draped styling,yes,1
disgustingly hot,yes,1
humid summer months,yes,1
midwest,yes,3
4ft,No,2
beautiful dark blue,yes,2
color online,yes,4
double sided tape,yes,1
another bonus,yes,1
light weight quality,yes,1
 34a,yes,3
cute print,yes,12
imagination,yes,3
wilt,No,1
possible combinations,yes,1
short pencil,yes,1
best gift,yes,1
date,No,9
overall concept,yes,1
dark stripes,yes,1
nice texture,yes,9
white tunic,yes,1
pretty piped design,yes,1
36ddd,No,2
good sale,yes,2
slightest liquid,yes,1
slightest sweat,yes,1
front drape,yes,1
dl1961s,No,1
tentlike,No,4
slight frame,yes,1
unique twisted neckline,yes,1
billowing,No,7
unfortunate tops,yes,1
rack appearance,yes,1
irresistibly,No,2
smallest part,yes,6
v-cut,No,3
appear,yes,1
plunging neckline,yes,3
underwire,yes,5
ide,No,3
upper part,yes,11
worst fitting/cut dresses,yes,1
5'4 125,yes,1
6 feet,yes,1
bad renaissance faire costume,yes,1
lace element,yes,1
best things,yes,6
suffering,No,1
quality issues,yes,4
normal use,yes,1
charge send option,yes,1
manufacture,yes,1
improved,No,8
beneficial,No,1
pxxs,No,5
tall girls,yes,12
wouldnt,No,5
dressy flip flops,yes,1
summer occasion,yes,3
 recommend,yes,2
long vest,yes,5
flattering..,No,1
proving,No,1
knit pants,yes,1
underpinnings,yes,1
three season dress,yes,3
tiny brand ,No,1
cassia,No,1
 tank,yes,3
sorcha,No,1
huge size difference,yes,1
fabric twists,yes,1
really soft fabric,yes,1
123lbs,yes,7
go-to piece,yes,2
absolutely beautiful skirt,yes,2
exposed zippers,yes,1
gold zipper,yes,2
best ever t-shirt,yes,1
special evening,yes,1
fit-,yes,1
at least 1,yes,3
great wash,yes,2
even dress,yes,1
st,yes,5
t-,No,2
black friday,yes,4
w skinny jeans,yes,1
converse,No,2
this early in summer,yes,1
dinner..,No,1
jumpsuits,yes,7
self-tie belt,yes,1
sausage,yes,3
stuffed,No,5
straw,yes,1
ack,No,1
trouser jeans,yes,1
jsut jeans,yes,1
amazing shirt,yes,2
long day,yes,3
athletic legs,yes,4
triangle shape,yes,2
fall weight piece,yes,1
wou,yes,4
5'11,yes,3
beautiful creation,yes,1
pictured.i,yes,1
bigger arms,yes,4
lapel,No,2
meaning,No,21
one folds,yes,1
symmetrical look,yes,1
nice flattering flow,yes,1
amazing score,yes,1
tight/baggy,yes,1
landscape-print tee,yes,1
local durham,yes,1
nc store,yes,1
the week,yes,2
xmas,No,1
white cotton,yes,3
ilkscreen,No,1
metallic,yes,2
subtle gold,yes,1
curved bottom hem,yes,1
wondered,No,14
wedge,yes,4
sweater/coat,yes,4
chilly weather,yes,2
gorgeous details,yes,4
strapless nude colored bra,yes,1
deviated,No,1
sm,No,8
grey beauties,yes,1
bunching,No,18
heavy wear,yes,1
either long,yes,1
short sleeve,yes,7
biggie,No,4
dark gray heathered blazer,yes,1
tailored wool blazers,yes,1
dress-up,yes,2
dress-down piece,yes,1
reckon,No,2
immediate love,yes,1
versatile,yes,25
pink peplum cardigan,yes,1
christmas tag sale,yes,1
grey motif,yes,4
5'4 34,yes,1
right call,yes,2
sleeved,No,11
different body,yes,1
big butt,yes,5
meaty,No,1
well made garment,yes,2
thick thighed sisters,yes,1
5'3,No,1
perfect throw,yes,1
blazer-like jacket,yes,1
boob,No,11
humid summers,yes,2
deceptively,No,2
soft blazer,yes,1
restrained,No,2
black/green,No,1
about 134,yes,1
ankle opening,yes,1
usual skinny jeans,yes,1
so-so,No,8
            pros,yes,5
part linen/cotton blend,yes,1
milder temperatures,yes,1
- soft floral arrangements,yes,1
- lovely collar,yes,1
meat,yes,2
bones,yes,3
ideal fit,yes,2
            cons,yes,1
white layer,yes,1
encourages,No,1
5lbs,yes,1
striped versions,yes,3
blazer/sweatshirt hybrid,yes,1
ambiguous,No,1
designed holes,yes,1
larger-i,No,1
lovely shades,yes,1
hotter weather,yes,1
cool spring day,yes,2
formal structure,yes,1
good size bust,yes,1
sports bra,yes,9
strappiness,yes,1
all-it,No,1
everyday kind,yes,1
workout,No,4
neon,No,6
failing,No,3
personal preference review,yes,1
similar style dresses,yes,1
arcata patchwork dress,yes,1
front yoke hits,yes,1
great maternity dress,yes,2
thin woman,yes,2
large amount,yes,2
128lb,No,2
addict,yes,1
retailer dress,yes,7
chest ,No,6
peasant princess,yes,1
close to 200,No,1
perfect sweatshirt,yes,1
great one,yes,2
nice flare,yes,3
squashed,No,2
/12,yes,4
title,No,3
atl east,yes,1
overall nice feel,yes,1
laid back weekend wardrobe,yes,1
big-,yes,3
lush eye catching print,yes,1
great print,yes,11
nice satin,yes,1
underlining,No,1
day dress,yes,6
another grey jean,yes,1
luncheon/work dress,yes,1
almost throwback,yes,1
message,yes,1
good mood,yes,1
motivated,No,1
s-m,yes,1
37-,No,2
-39,No,1
bright colored font,yes,1
entire thing,yes,5
flatering style,yes,1
receipt,yes,3
comfy versatile skirt,yes,1
hawai'i,No,1
broken,No,11
another broken one,yes,1
fairly large bust,yes,1
vintage design,yes,1
long skinny black tassels,yes,1
tear,No,24
aw,No,1
this daily,yes,1
flattering line,yes,1
tapers,yes,1
cl,yes,1
a night,yes,8
six reviewers,yes,1
custom,No,2
colors justice,yes,2
popular color combination,yes,1
authentic touch,yes,1
great peasant dress,yes,1
modern flair,yes,1
lat,No,1
mara hoffman cross-front one-piece,yes,1
single,No,15
perfect compliment,yes,2
immensely,No,4
particularly,yes,5
gorgeous royal blue,yes,1
scandalous slit,yes,1
reminding,No,3
awesome inner skirt,yes,1
free fitting,yes,1
feminine bohemian dress,yes,1
big armed ladies,yes,1
rejoice,No,1
fitted part,yes,1
lace panel,yes,2
relatively large bust,yes,1
overall medium build,yes,1
tunic dresses,yes,2
heavy bottom,yes,1
tun,No,1
floral detail,yes,5
red tops,yes,1
nice slimming effect,yes,1
a few weeks later,yes,3
structured blazer,yes,2
beach coverup,yes,4
beaches,yes,2
bahamas,yes,2
tall slim ladies,yes,1
good quality shirt,yes,1
retailer's shirt,yes,1
usual retailer quality,yes,1
boiled wood jackets,yes,1
hence,yes,13
winter dress,yes,3
curvy build,yes,3
big wool sack,yes,1
gain,No,11
petite clothes,yes,2
cheap halloween costume,yes,1
bad..,No,1
extra small petite,yes,6
brother's wedding,yes,4
big arms,yes,4
pushing,No,9
material make-up,yes,1
winter months,yes,10
isalmsot,No,1
scratchier,No,2
zipepr,yes,1
s classy,yes,1
rich-looking,No,1
non-stretch,No,1
even cooler summer nights,yes,1
peaking,No,3
almost every day,yes,2
dryer/dryer sheets,yes,1
high rise,yes,12
warm dress,yes,4
two reasons,yes,2
strangling,No,2
pragmatics,yes,1
new favorite jeans,yes,3
gray wash,yes,1
loyal ag stevie shopper,yes,1
skinnier,No,3
last weekend,yes,12
nyc,yes,4
late night drinks,yes,1
/fall dress,yes,1
forest,No,4
shaping,yes,7
certain regions,yes,1
rather,yes,2
much higher quality fabric,yes,1
nicer dress,yes,1
full length shell,yes,1
s look,yes,2
appliquã£â©,No,2
patches,yes,4
quality piece,yes,5
humor,No,1
chambray shirts,yes,1
reflected,No,2
slimline style,yes,1
casual appearance,yes,1
special occasion dress,yes,1
notwithstanding,No,1
another reviewer's opinion,yes,1
low thigh,yes,1
city,No,3
drink,No,10
lightwash denim jacket,yes,1
pricey..,No,1
probably bc,yes,1
bad pilcrow,yes,1
fan,No,5
floral dresses,yes,1
overall color,yes,3
good dress,yes,11
size s.,yes,4
separating,yes,1
umpire,No,1
uncovered,No,3
cute shirt,yes,24
rectangular,No,1
upcoming conference,yes,1
grateful,No,7
shoulders/arms,No,1
extent,yes,2
necessarily,No,16
natural fibers,yes,6
semi-sheer quality,yes,1
leary,No,2
nug,No,1
modeling pics,yes,1
itchy side,yes,2
flattery,No,1
small side triangle cutouts,yes,1
unique cute,yes,1
still classic detail,yes,1
maybe waist,No,1
at least 2-3x,yes,1
comically,No,6
ribbed sleeves,yes,1
three sparrow wool sweater dresses,yes,1
shyle,No,1
bressay,No,1
large/wide,No,2
fit model,yes,2
j.lo way,yes,1
squats,yes,1
wonderful long-sleeved tee,yes,1
super cute version,yes,1
standard chambray shirt,yes,1
124lbs,yes,1
t.la tops,yes,2
soft lightweight sweater,yes,1
high/lo hem,yes,1
nipples,yes,2
backless,No,1
swimsuit cover,yes,1
wide v-neck,yes,1
comfy yet sexy top,yes,1
really great features,yes,1
contrasting color,yes,2
rather thin material,yes,1
swim cover-up,yes,3
regular dress,yes,4
5'6,yes,9
white piping,yes,3
pale pink color,yes,2
far better swimsuit cover-up,yes,1
strappy,No,2
bread,No,1
pasta,No,1
perfect sweater,yes,10
coming seasons,yes,1
asual,No,1
one hand wash,yes,1
tiny hole,yes,2
swim coverup,yes,4
pajama-like,No,1
better way,yes,1
banding,No,2
fall/winter,yes,7
fairly thin frame,yes,1
swim cover,yes,4
fluff,No,4
dark plum color,yes,1
mustard colored scarf,yes,1
brown leather jacket,yes,2
w,yes,21
ell,No,1
negativ,yes,1
crochet tops,yes,1
button hooks,yes,1
xsm,yes,1
navy faux fur scarf,yes,1
smaller/ rounded shoulders,yes,1
softly,No,4
shorter style tops,yes,1
protrude,No,5
outwards,No,1
funny way,yes,2
embarrassed,No,1
ambiguous color,yes,1
brown/gray/plum,No,1
mini skirt,yes,1
knee skirt,yes,1
flare jeans,yes,10
nice casual corduroy skirt,yes,1
asymmetrical cut,yes,4
relies,No,1
fall skirt,yes,2
every spring/,No,1
t.la's tanks,yes,1
determine,No,5
gorgeous sea green,yes,1
softest cotton tee,yes,1
softer wash,yes,1
silver buttons,yes,4
everyday tee,yes,2
bermuda,No,2
insecurity,No,1
thighs/mid-section,yes,1
ends,yes,4
re-roll,No,1
corduroy skirt,yes,2
t.la,yes,4
great shade,yes,3
left side,yes,6
slight cut,yes,1
new favorite socks,yes,2
grip,yes,1
liner socks,yes,2
low boots,yes,1
dark denim shorts,yes,1
cut-offs,No,1
pilcro shorts,yes,2
winning,No,3
pilcro denim,yes,6
nice looking skirt,yes,1
small slits,yes,2
curved,No,3
cute denim,yes,1
pilcro denim shorts,yes,1
the denim blue,yes,1
black ones,yes,2
adorable basic,yes,1
noticeable holes,yes,1
first wear,yes,15
cutest tees,yes,1
second wash,yes,3
 hang dry,yes,1
royal blue,yes,3
eyeballing,No,3
       pros,yes,1
hourglass,yes,18
skeptical abo,yes,1
grey/rust/teal,yes,1
color contrast,yes,2
stripe seam,yes,1
finishing,No,3
155lb,No,2
realllllly,No,1
blonde hair,yes,2
super skinny waif,yes,1
good navy top,yes,1
softest tees,yes,1
several,yes,8
fitted ones,yes,1
/back,No,19
virtually,No,5
boxy tee,yes,1
enough reasons,yes,1
explain,No,11
fur,yes,7
normal height,yes,1
curvy body,yes,8
bachelorette weekend,yes,1
napa,yes,2
literally five minutes,yes,1
car ride,yes,1
wineries,yes,1
lovely slate grey,yes,1
cleanly,No,1
proven,No,1
body changes,yes,1
am 5',yes,9
~130,No,1
long waist,yes,4
early pregnancy,yes,2
nurse,No,3
newborn,yes,1
lb frame,yes,8
118lbs,No,5
bright red,yes,4
fun color,yes,3
orange side,yes,1
actual color,yes,3
tegan tunic,yes,2
hi-low hem,yes,2
tegan,yes,4
s/m,No,5
6.5,No,1
126lbs,No,1
among,No,7
colleagues,yes,2
neater,No,2
light colored dress,yes,1
taupe version,yes,1
a-line fit,yes,3
wide drop,yes,1
webbed underarms,yes,1
completely cro,yes,1
trapeze dress,yes,1
average person,yes,1
cute black dress,yes,2
heavy weight,yes,7
good decision,yes,3
lovely foxy sweater,yes,1
26 weeks,yes,1
shower,yes,5
slightly broad shoulders,yes,1
nice.y,No,1
blue polka dot,yes,2
flowery tie neck,yes,1
a.,No,4
trend feature,yes,1
different heights,yes,1
think,yes,2
comfortable top,yes,13
well-done,No,3
flowy fit,yes,4
air-drying,No,5
busty-side,yes,1
surely,No,10
ah contraire,yes,1
crimson,No,3
dress - pretty fabric,yes,1
taller woman,yes,2
exaggerates,No,2
right accessories,yes,8
super gentle cycle,yes,1
cupro,yes,3
fun version,yes,1
v-neck tshirt,yes,1
5'10,yes,4
second time,yes,9
dress/tunic,yes,3
middle seam,yes,2
